OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ECHO 1 DEB [METAL OBJ],1960-009C,2026-03-20T22:43:09.136128,12.18377608,0.01085294,47.2148,322.4058,295.1975,63.7593,51.0,999.0,92041.0,-9.0936979e-05,-9.4e-07,0.0
ECHO 1 DEB [METAL OBJ],1960-009E,2026-03-21T03:44:45.304224,12.17406695,0.0099835,47.2757,253.8869,174.9039,185.2787,53.0,999.0,92470.0,-0.00016977009,-1.02e-06,0.0
THOR ABLE DEB [YO],1960-002D,2026-03-20T15:49:56.335584,14.97636576,0.00271514,48.1622,176.2425,220.8801,139.0081,115.0,999.0,50486.0,0.00034501057,3.864e-05,0.0
THOR ABLESTAR DEB,1961-015D,2026-03-20T20:52:02.250336,14.2721122,0.01051156,66.7251,258.3361,321.0253,38.3299,119.0,999.0,34571.0,0.00011104592,2.03e-06,0.0
THOR ABLESTAR DEB,1961-015E,2026-03-21T00:13:57.621216,14.29471875,0.01045095,66.7051,302.0257,67.1185,294.0905,120.0,999.0,33572.0,0.00023916189,5.63e-06,0.0
THOR ABLESTAR DEB,1961-015F,2026-03-21T05:48:50.952960,14.00216048,0.00866339,66.7456,260.1302,64.6908,296.3118,121.0,999.0,31405.0,5.44485e-05,4e-08,0.0
THOR ABLESTAR DEB,1961-015G,2026-03-21T06:21:55.985184,14.99494214,0.00457834,66.7396,80.0378,274.1396,85.4506,122.0,999.0,38108.0,0.0010400206,0.00012967,0.0
THOR ABLESTAR DEB,1961-015H,2026-03-21T00:22:18.005952,14.41584805,0.01127646,66.6861,303.1427,330.8801,28.6043,123.0,999.0,36682.0,0.00016684072,4.9e-06,0.0
THOR ABLESTAR DEB,1961-015J,2026-03-21T04:02:19.269312,14.35865513,0.00711605,66.5427,117.5386,199.2741,160.5666,124.0,999.0,34629.0,0.00020113105,5.12e-06,0.0
THOR ABLESTAR DEB,1961-015K,2026-03-20T08:01:32.662848,14.07645544,0.00673911,66.8755,151.6921,133.1022,227.5732,125.0,999.0,30475.0,0.00013394104,1.52e-06,0.0
THOR ABLESTAR DEB,1961-015L,2026-03-21T02:11:59.042976,14.44633235,0.00642864,66.71,329.7468,316.4591,43.1449,126.0,999.0,35187.0,0.00040571164,1.351e-05,0.0
THOR ABLESTAR DEB,1961-015M,2026-03-20T14:06:55.112832,14.48268096,0.0056845,66.8282,182.9299,72.2794,288.4508,127.0,999.0,35402.0,0.0003722,1.328e-05,0.0
THOR ABLESTAR DEB,1961-015N,2026-03-21T05:18:32.389344,14.02010799,0.00917459,66.6758,39.9415,14.5469,345.8222,128.0,999.0,30274.0,0.00010530379,8.7e-07,0.0
THOR ABLESTAR DEB,1961-015Q,2026-03-21T06:27:03.861216,13.99405579,0.00871009,66.7691,109.8,346.9244,12.958,130.0,999.0,29915.0,8.2529435e-05,4.5e-07,0.0
THOR ABLESTAR DEB,1961-015R,2026-03-21T03:09:46.321632,14.01755136,0.00747528,66.7362,323.1057,134.022,226.7057,131.0,999.0,29112.0,0.0001461195,1.48e-06,0.0
THOR ABLESTAR DEB,1961-015S,2026-03-20T17:47:48.791616,13.94758779,0.00813399,66.6603,190.5104,251.4163,107.807,132.0,999.0,29133.0,6.6893051e-05,1.3e-07,0.0
THOR ABLESTAR DEB,1961-015T,2026-03-21T04:17:38.325984,14.22895626,0.00533332,67.1131,83.3945,215.2738,144.4827,133.0,999.0,32096.0,0.00039615169,8.24e-06,0.0
THOR ABLESTAR DEB,1961-015U,2026-03-21T04:54:59.044320,13.97736295,0.00876852,66.8784,263.3899,256.4021,102.7284,134.0,999.0,29340.0,0.00010951796,8.2e-07,0.0
THOR ABLESTAR DEB,1961-015W,2026-03-20T21:45:34.521984,14.41871793,0.00394886,67.528,148.3593,117.8247,242.6875,136.0,999.0,34403.0,0.00042540083,1.326e-05,0.0
THOR ABLESTAR DEB,1961-015Y,2026-03-20T01:31:22.471392,14.04656676,0.00308116,67.1558,321.29,201.4919,158.4878,138.0,999.0,29031.0,0.0003988969,5.65e-06,0.0
THOR ABLESTAR DEB,1961-015AB,2026-03-21T05:04:10.646976,13.88948135,0.00474673,66.5872,260.0977,105.5565,255.0758,141.0,999.0,25960.0,0.00028994788,2.77e-06,0.0
THOR ABLESTAR DEB,1961-015AE,2026-03-21T04:41:58.262208,13.9163168,0.00364124,66.4978,245.8224,48.1788,312.2389,144.0,999.0,27240.0,0.00018199054,1.53e-06,0.0
